"site_id","site_name","phase_id","phase_name","device_id","device_name","device_type","sc_id","sc_name","start_time","end_time","time_duration","ticket_label","first_alart_time","alarm_info","early_day","global_id","alarm_table"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-04-09 02:40:57","2024-04-10 09:34:13","111196","否","2023-11-02 01:50:00","齿轮箱高速驱动端轴承温升异常","159","605ea3fb7d664ad5a660b6b70b85ef2e","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-04-10 17:30:21","2024-04-10 21:05:20","12899","否","2023-11-02 01:50:00","齿轮箱高速驱动端轴承温升异常","160","bd9bcf23376943e3816fbd9506f4d9af","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-04-11 12:02:30","2024-04-11 18:16:34","22445","否","2023-11-02 01:50:00","齿轮箱高速驱动端轴承温升异常","161","ca623ce8d5bd41b8b11c0e19431ffb4f","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-04-11 20:22:35","2024-04-12 10:09:41","49627","否","2023-11-02 01:50:00","齿轮箱高速驱动端轴承温升异常","161","bfd0ebbcb8b2435181b709b5b8903b59","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-05-09 11:24:07","2024-05-09 16:02:11","16684","否","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","55","25a1df3fca194eeab882b23c35bb3ae4","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-05-10 09:39:20","2024-05-10 17:26:25","28025","否","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","56","3d9c567690994d5ab95edffe507667e4","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-05-11 00:02:31","2024-05-11 00:08:31","360","否","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","57","9d8e8ef7085c484ca9999b48e92752e3","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-05-11 01:07:31","2024-05-11 17:41:40","59648","是","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","57","1470467dd0b645c182a0c79c5b9c709a","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-05-13 16:32:08","2024-05-14 01:41:10","32942","否","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","59","f1545f1e0fef42369ddea06bc673f9e0","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-05-14 16:53:21","2024-05-14 21:13:25","15605","否","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","60","829f1fbd56c44354ab65e8bb3fdadd91","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-05-16 16:01:47","2024-05-16 21:15:51","18845","否","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","62","79653226820b4c60bcb29416fe0ae237","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-05-17 22:25:04","2024-05-18 10:16:18","42674","否","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","63","a8eff657f92c4db1bc61196ef4f08a0f","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-05-18 15:44:15","2024-05-20 10:32:54","154120","否","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","64","831c25730924486e9b10e61d99da99a0","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-05-20 18:59:48","2024-05-21 07:10:55","43867","否","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","66","4cdafad67a1f4c578c93139e2d16f177","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-05-21 18:54:01","2024-05-22 18:40:47","85606","否","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","67","aa6634f855784c11b10980402bc53bfb","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-05-22 21:11:46","2024-05-23 09:49:53","45487","否","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","68","7b1b4c15731e459da3329dbb2b5fa501","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-05-25 13:05:37","2024-05-26 14:37:49","91933","否","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","71","956d3a7a32d04665b93b123200b9848b","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-05-26 18:28:53","2024-05-28 11:56:18","149244","否","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","72","a3da4515e73b499082f75fbbc7c2b2e7","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-05-28 21:46:24","2024-05-29 09:19:30","41587","否","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","74","48932bb56cc2445ba8ddba2a30bc0d16","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-05-29 15:31:35","2024-05-30 12:05:44","74049","否","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","75","1ed73e1d16554b6795b044f93eff57ce","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-06-08 14:03:50","2024-06-08 20:57:44","24834","是","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","85","b4f371b357ca4544a42951eeb7156c54","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-06-10 15:28:07","2024-06-11 06:22:14","53648","否","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","87","d6645e1893d7430a81d5783b54506048","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-06-16 15:26:08","2024-06-16 18:23:10","10623","否","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","93","67fe2a5b4eb243b391f366241677c9e4","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-06-19 12:30:51","2024-06-19 17:22:54","17524","是","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","96","457b81619c934c1983e155c977756094","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-06-20 23:18:11","2024-06-21 09:13:17","35706","否","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","97","cdc7e640002c4d328b22cb9545ee8285","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-07-14 15:48:30","2024-07-15 06:40:33","53523","否","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","121","e7dce3812b584937816461e6f371b75b","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-07-26 21:27:16","2024-07-27 07:45:23","37087","否","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","133","6ffba8311a89459fbbfe27e029a15e90","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-08-02 17:44:53","2024-08-02 18:32:52","2880","否","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","140","574eb630c79b43cd981b94216335700e","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-08-06 20:57:49","2024-08-06 21:24:50","1622","否","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","144","baf6aef9f4b742bdbf6dcecea9ab2845","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-08-09 12:30:27","2024-08-09 18:31:30","21663","否","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","147","0cf0bb5b9f3040c28912b439b416912d","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-08-10 18:07:44","2024-08-11 07:44:51","49027","否","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","148","335fccb042504283b2373327b0e78396","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-08-11 13:13:53","2024-08-11 18:22:57","18544","否","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","149","14f9ec08a5054da2a36721585e95a528","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-08-11 21:49:00","2024-08-12 14:33:10","60250","否","2024-03-15 18:40:00","齿轮箱高速驱动端轴承温升异常","149","37c18b54e7f24a0db7aac90dc7423965","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e9002000","#011","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-07-22 02:02:09","2024-07-22 05:50:13","13684","否","2024-01-24 15:40:00","齿轮箱高速驱动端轴承温升异常","180","9e779d5cceb3428ab59f7cc7e0339961","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f0000000","#015","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-05-09 15:57:11","2024-05-09 18:21:14","8643","否","2024-04-25 11:40:00","齿轮箱高速驱动端轴承温升异常","14","b30e1d131ec740bda13983851f6eee42","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f0000000","#015","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-05-13 19:44:12","2024-05-14 01:41:12","21420","否","2024-04-25 11:40:00","齿轮箱高速驱动端轴承温升异常","18","6207dbf63eeb48d790c0ca386bd4bf3f","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f0000000","#015","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-07-21 20:01:05","2024-07-22 04:36:13","30908","否","2024-04-25 11:40:00","齿轮箱高速驱动端轴承温升异常","87","a8452f16478e4ce2b2e791c0ed35c43b","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f6800000","#019","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-05-11 03:12:34","2024-05-11 16:36:46","48252","是","2023-11-13 00:00:00","齿轮箱高速驱动端轴承温升异常","180","66d2febcf84f45c2895983de4e03b73e","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f6800000","#019","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-07-21 22:54:07","2024-07-22 04:37:12","20585","否","2024-01-23 00:00:00","齿轮箱高速驱动端轴承温升异常","180","68170b9e6ea5487189c3adf6a7268af4","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f6800000","#019","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-10-19 03:26:59","2024-10-19 07:49:01","15722","否","2024-04-23 03:50:00","齿轮箱高速驱动端轴承温升异常","179","1673879621b64f0fb1b08f29b7dfc30f","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f6800000","#019","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-16 21:49:33","2024-11-17 08:04:39","36906","否","2024-05-21 00:10:00","齿轮箱高速驱动端轴承温升异常","179","7494a821423544da90042b10fc36d436","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f6800000","#019","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-25 11:54:23","2024-11-25 18:49:25","24901","否","2024-06-10 00:10:00","齿轮箱高速驱动端轴承温升异常","168","79df907885d84933aa3c1f4b7fca9073","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f6800000","#019","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-25 21:26:35","2024-11-26 16:55:39","70144","否","2024-06-10 00:10:00","齿轮箱高速驱动端轴承温升异常","168","5be8265e65e8464ea53b1e4b4ef07cfd","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95200802000","#025","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-01-01 00:00:00","2024-01-03 15:31:23","228684","否",,"齿轮箱高速驱动端轴承温升异常","0","62de7950b4e94a5bbc6e4470909a8bc3","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95206000000","#028","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-01-14 00:09:34","2024-01-14 09:55:39","35166","是","2023-07-25 21:40:00","齿轮箱高速驱动端轴承温升异常","173","991bb886de704ae9880823a02a69cbdc","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95206000000","#028","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-06-10 12:59:06","2024-06-10 14:57:08","7082","否","2024-01-03 19:10:00","齿轮箱高速驱动端轴承温升异常","159","f69b4e1a35d74915bee2ccb87d48900a","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95214000000","#036","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-01-22 06:10:15","2024-01-22 12:25:19","22504","是","2023-07-29 21:50:00","齿轮箱高速驱动端轴承温升异常","177","595b4de2b283458997df157b9fdefa3f","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95214000000","#036","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-16 07:02:25","2024-11-16 07:55:25","3180","否","2024-05-20 18:00:00","齿轮箱高速驱动端轴承温升异常","180","e134966668504c82a98962439c6b0d69","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95214000000","#036","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-20 07:46:23","2024-11-20 16:21:26","30902","是","2024-05-25 22:10:00","齿轮箱高速驱动端轴承温升异常","179","e3547f3b5d0e4921b66ee74c976bbe3d","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95214000000","#036","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-25 11:49:28","2024-11-25 14:01:26","7918","否","2024-05-29 00:00:00","齿轮箱高速驱动端轴承温升异常","180","a704c834f9e7481dbae831649eef757c","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95214000000","#036","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-25 15:25:27","2024-11-25 18:49:29","12243","否","2024-05-29 00:00:00","齿轮箱高速驱动端轴承温升异常","180","71289b9ead524f3d9a2b05d75fb3f0a4","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95214000000","#036","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-25 20:08:32","2024-11-26 15:34:41","69969","否","2024-05-29 00:00:00","齿轮箱高速驱动端轴承温升异常","180","f003214ef16e43bd93f9273c48e6813a","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95216000000","#037","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-04-04 15:43:58","2024-04-04 18:59:59","11761","是","2023-10-08 12:30:00","齿轮箱高速驱动端轴承温升异常","179","900b79415b6943028b801cf78175e1f4","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95216000000","#037","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-04-05 10:09:10","2024-04-05 11:12:11","3782","否","2023-10-08 12:30:00","齿轮箱高速驱动端轴承温升异常","180","7dc91fb0e4c74034a3d5a8703d7bbecf","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95216000000","#037","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-04-05 12:11:11","2024-04-05 16:38:14","16023","是","2023-10-08 12:30:00","齿轮箱高速驱动端轴承温升异常","180","b5d070dcfbce47c9a92b72bfa44ce87b","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95216000000","#037","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-05-22 09:52:18","2024-05-23 18:01:53","115775","否","2023-11-24 03:20:00","齿轮箱高速驱动端轴承温升异常","180","fa1fae1e9d85464597b52cfa1ec75559","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95216000000","#037","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-05-30 11:58:47","2024-05-30 17:41:50","20583","是","2023-12-02 00:00:00","齿轮箱高速驱动端轴承温升异常","180","c349a489e94d43719ee95f7b0ac2b124","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95216000000","#037","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-06-28 13:54:46","2024-06-29 13:39:00","85454","否","2023-12-31 00:50:00","齿轮箱高速驱动端轴承温升异常","180","26e4c88d22204a81b5c41a97db088c3e","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95216000000","#037","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-07-04 15:28:10","2024-07-04 18:54:13","12363","否","2024-01-06 00:00:00","齿轮箱高速驱动端轴承温升异常","180","57a47187b7e3457ca331a33ce202bb16","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95216000000","#037","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-07-13 10:36:13","2024-07-14 16:17:30","106878","否","2024-01-15 00:00:00","齿轮箱高速驱动端轴承温升异常","180","61e2b8ee62f347759fe234babe5144b8","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95216000000","#037","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2025-01-09 07:30:36","2025-01-09 07:47:37","1021","否","2024-07-16 23:30:00","齿轮箱高速驱动端轴承温升异常","177","21777b08ff1f48b6a69035367dd8dec9","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95216000000","#037","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2025-01-09 17:56:48","2025-01-09 18:30:43","2035","否","2024-07-16 23:30:00","齿轮箱高速驱动端轴承温升异常","177","eefd816349ef451095ff68a1479dbe37","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95216000000","#037","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2025-01-09 20:24:43","2025-01-10 07:12:54","38890","否","2024-07-16 23:30:00","齿轮箱高速驱动端轴承温升异常","177","ffc3e8fc86234122a23871df1f963feb","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95216000000","#037","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2025-01-11 02:11:01","2025-01-11 11:31:07","33607","是","2024-07-16 23:30:00","齿轮箱高速驱动端轴承温升异常","179","14da20f2385e4f6f96d812526e7602b5","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9521b800000","#040","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-01-19 19:12:48","2024-01-20 10:39:54","55626","否","2024-01-19 19:00:00","齿轮箱高速驱动端轴承温升异常","0","f202cde6fa7d4ac89f34a54bd9d9b98d","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95221002000","#043","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-01-04 13:37:37","2024-01-04 17:22:41","13505","否","2023-07-14 12:30:00","齿轮箱高速驱动端轴承温升异常","174","fc025bb10af94b4babcb0175ff7893b3","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95221002000","#043","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-01-04 18:09:41","2024-01-04 19:39:42","5401","否","2023-07-14 12:30:00","齿轮箱高速驱动端轴承温升异常","174","92729e4718af4eafa4a6684d125a0d1a","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95221002000","#043","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-01-04 20:26:47","2024-01-05 11:58:50","55923","否","2023-07-14 12:30:00","齿轮箱高速驱动端轴承温升异常","174","a313fbfc25c447b1bb0ea72ec334771f","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95224000000","#045","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-03 04:26:28","2024-11-03 06:38:30","7921","否","2024-05-13 05:30:00","齿轮箱高速驱动端轴承温升异常","174","310ace52a94648548c6caeddd283de3e","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95227000000","#047","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-26 19:12:41","2024-11-27 12:38:53","62772","否",,"齿轮箱高速驱动端轴承温升异常","0","728f1236f7614845900d90e6d4c3c98a","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9522a802000","#049","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-07-21 23:08:13","2024-07-22 05:50:17","24124","否","2024-04-25 12:20:00","齿轮箱高速驱动端轴承温升异常","87","12bf782b339e42eab1111f173ca71065","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-04-06 14:03:26","2024-04-06 18:32:30","16144","是","2024-04-05 18:30:00","齿轮箱高速驱动端轴承温升异常","1","922125350a7a43139e25bf0193eb56ca","tsz049_my_geabear_tem_fcst_result"
