"site_name","site_id","device_name","device_id","phase_name","phase_id","start_time","end_time","alarm_info"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-01-22 06:30:00","2024-01-22 08:50:00","齿轮箱高速非驱动端轴承温度高"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-19 00:00:00","2024-03-19 13:10:00","齿轮箱高速驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-18 18:40:00","2024-03-18 23:50:00","齿轮箱高速驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-17 00:00:00","2024-03-17 06:00:00","齿轮箱高速驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-16 07:40:00","2024-03-16 23:50:00","齿轮箱高速驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-08 00:00:00","2024-03-08 05:10:00","齿轮箱高速驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-07 15:30:00","2024-03-07 23:50:00","齿轮箱高速驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-03 00:00:00","2024-03-03 03:50:00","齿轮箱高速驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-02 00:00:00","2024-03-02 23:50:00","齿轮箱高速驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-01 00:00:00","2024-03-01 23:50:00","齿轮箱高速驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-02-29 03:50:00","2024-02-29 23:50:00","齿轮箱高速驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-19 00:00:00","2024-03-19 13:10:00","齿轮箱高速非驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-18 17:00:00","2024-03-18 23:50:00","齿轮箱高速非驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-17 00:00:00","2024-03-17 23:10:00","齿轮箱高速非驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-16 05:40:00","2024-03-16 23:50:00","齿轮箱高速非驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-15 00:00:00","2024-03-15 03:00:00","齿轮箱高速非驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-08 00:00:00","2024-03-08 09:20:00","齿轮箱高速非驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-07 14:20:00","2024-03-07 23:50:00","齿轮箱高速非驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-03 00:00:00","2024-03-03 04:00:00","齿轮箱高速非驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-02 00:00:00","2024-03-02 23:50:00","齿轮箱高速非驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-01 00:00:00","2024-03-01 23:50:00","齿轮箱高速非驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-02-29 03:10:00","2024-02-29 23:50:00","齿轮箱高速非驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-02-29 18:20:00","2024-02-29 19:00:00","齿轮箱高速非驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#006","1a67a951e1802000","魁通沟Ⅰ期","1a650d6564800000","2024-07-22 03:30:00","2024-07-22 07:10:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#006","1a67a951e1802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-23 00:00:00","2024-05-23 01:30:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#006","1a67a951e1802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-22 18:20:00","2024-05-22 23:50:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-10 17:30:00","2024-05-10 18:30:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-07-27 02:10:00","2024-07-27 04:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-21 00:00:00","2024-06-21 05:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-20 21:10:00","2024-06-20 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-19 10:30:00","2024-06-19 13:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-18 19:10:00","2024-06-18 20:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-17 02:10:00","2024-06-17 08:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-16 12:30:00","2024-06-16 19:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-15 13:40:00","2024-06-15 14:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-14 12:30:00","2024-06-14 17:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-13 18:20:00","2024-06-13 19:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-12 01:50:00","2024-06-12 04:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-11 08:10:00","2024-06-11 18:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-24 20:40:00","2024-05-24 21:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-22 00:00:00","2024-05-22 00:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-21 00:00:00","2024-05-21 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-18 00:50:00","2024-05-18 06:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-15 18:30:00","2024-05-15 19:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-14 20:00:00","2024-05-14 20:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-13 01:40:00","2024-05-13 08:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-12 19:30:00","2024-05-12 21:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-11 07:10:00","2024-05-11 08:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-10 17:00:00","2024-05-10 19:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-21 00:00:00","2024-06-21 05:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-20 22:00:00","2024-06-20 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-19 11:10:00","2024-06-19 13:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-17 04:00:00","2024-06-17 06:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-16 15:20:00","2024-06-16 18:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-14 11:20:00","2024-06-14 17:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-12 01:50:00","2024-06-12 04:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-11 04:20:00","2024-06-11 18:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-22 00:00:00","2024-05-22 00:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-21 00:00:00","2024-05-21 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-20 21:30:00","2024-05-20 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-18 01:00:00","2024-05-18 19:10:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-16 16:20:00","2024-05-16 16:40:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-13 17:50:00","2024-05-13 21:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-11 00:20:00","2024-05-11 11:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-10 12:10:00","2024-05-10 20:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-09 16:30:00","2024-05-09 17:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-04-25 13:20:00","2024-04-25 19:00:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-21 00:00:00","2024-06-21 01:30:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-20 22:50:00","2024-06-20 23:50:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-19 10:50:00","2024-06-19 13:30:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-17 03:30:00","2024-06-17 06:20:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-16 15:10:00","2024-06-16 16:00:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-14 12:20:00","2024-06-14 17:30:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-12 01:50:00","2024-06-12 04:30:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-11 08:00:00","2024-06-11 18:50:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-22 00:00:00","2024-05-22 00:50:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-21 00:00:00","2024-05-21 23:50:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-20 22:20:00","2024-05-20 23:50:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-18 00:40:00","2024-05-18 06:00:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-09-01 15:40:00","2024-09-01 16:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-08-31 10:20:00","2024-08-31 19:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-08-30 01:30:00","2024-08-30 06:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-08-24 09:10:00","2024-08-24 23:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-08-12 00:00:00","2024-08-12 19:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-08-11 09:10:00","2024-08-11 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-08-10 12:20:00","2024-08-10 20:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-08-09 10:00:00","2024-08-09 22:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-31 04:30:00","2024-07-31 08:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-28 18:20:00","2024-07-28 20:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-23 14:10:00","2024-07-23 17:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-22 04:20:00","2024-07-22 15:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-18 08:30:00","2024-07-18 17:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-17 00:00:00","2024-07-17 23:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-16 00:00:00","2024-07-16 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-15 00:00:00","2024-07-15 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-14 23:00:00","2024-07-14 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-06 16:10:00","2024-07-06 18:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-30 04:40:00","2024-06-30 05:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-28 15:00:00","2024-06-28 18:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-27 15:10:00","2024-06-27 19:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-26 17:00:00","2024-06-26 19:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-24 08:30:00","2024-06-24 17:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-23 10:20:00","2024-06-23 20:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-22 04:50:00","2024-06-22 18:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-19 10:20:00","2024-06-19 21:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-18 14:30:00","2024-06-18 22:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-17 01:40:00","2024-06-17 08:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-16 15:50:00","2024-06-16 17:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-15 09:00:00","2024-06-15 16:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-14 01:40:00","2024-06-14 19:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-13 11:20:00","2024-06-13 19:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-12 00:00:00","2024-06-12 03:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-11 18:00:00","2024-06-11 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-10 05:10:00","2024-06-10 15:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-09 19:40:00","2024-06-09 23:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-08 05:00:00","2024-06-08 19:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-07 06:50:00","2024-06-07 08:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-04 14:40:00","2024-06-04 18:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-01 09:40:00","2024-06-01 17:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-31 00:00:00","2024-05-31 18:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-30 00:00:00","2024-05-30 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-29 00:00:00","2024-05-29 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-28 21:00:00","2024-05-28 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-27 00:00:00","2024-05-27 13:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-26 00:00:00","2024-05-26 21:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-25 22:10:00","2024-05-25 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-22 18:00:00","2024-05-22 20:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-16 15:00:00","2024-05-16 16:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-15 00:00:00","2024-05-15 19:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-14 00:10:00","2024-05-14 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-13 00:10:00","2024-05-13 22:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-12 16:20:00","2024-05-12 20:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-11 07:20:00","2024-05-11 20:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-10 20:00:00","2024-05-10 21:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-09 12:10:00","2024-05-09 22:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-06 14:40:00","2024-05-06 20:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-03 14:50:00","2024-05-03 19:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-02 01:40:00","2024-05-02 19:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-01 00:00:00","2024-05-01 08:00:00","齿轮箱高速驱动端轴承温升异常"
