"site_name","site_id","device_name","device_id","phase_name","phase_id","start_time","end_time","alarm_info"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-01 14:50:00","2024-04-01 16:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-06 05:10:00","2024-04-06 11:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-06 16:20:00","2024-04-06 17:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-07 10:10:00","2024-04-07 12:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-12 13:00:00","2024-04-12 15:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-12 18:50:00","2024-04-12 20:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-13 01:00:00","2024-04-13 13:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-14 13:10:00","2024-04-14 19:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-15 15:10:00","2024-04-15 21:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-16 01:30:00","2024-04-16 03:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-17 14:00:00","2024-04-17 16:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-21 17:20:00","2024-04-21 19:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-23 12:20:00","2024-04-23 18:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-24 11:20:00","2024-04-24 14:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-24 20:10:00","2024-04-24 21:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-24 21:30:00","2024-04-24 23:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-25 09:30:00","2024-04-25 10:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-26 16:20:00","2024-04-26 21:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-30 13:40:00","2024-04-30 20:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-01 11:30:00","2024-05-01 21:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-02 19:00:00","2024-05-02 20:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-02 21:10:00","2024-05-02 22:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-03 14:00:00","2024-05-03 16:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-03 20:50:00","2024-05-03 22:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-06 14:00:00","2024-05-06 19:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-08 17:00:00","2024-05-08 18:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-09 09:00:00","2024-05-09 11:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-10 22:00:00","2024-05-10 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-11 00:00:00","2024-05-11 01:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-12 16:00:00","2024-05-12 20:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-13 09:50:00","2024-05-13 16:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-14 07:50:00","2024-05-14 17:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-15 16:50:00","2024-05-15 19:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-16 13:20:00","2024-05-16 16:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-21 18:00:00","2024-05-21 19:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-24 11:50:00","2024-05-24 16:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-25 10:20:00","2024-05-25 13:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-28 20:50:00","2024-05-28 21:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-30 18:00:00","2024-05-30 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-31 00:00:00","2024-05-31 18:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-01 13:20:00","2024-06-01 18:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-02 12:00:00","2024-06-02 17:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-04 00:00:00","2024-06-04 01:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-04 15:00:00","2024-06-04 19:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-05 12:00:00","2024-06-05 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-06 00:00:00","2024-06-06 01:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-06 05:40:00","2024-06-06 07:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-06 09:30:00","2024-06-06 18:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-08 11:20:00","2024-06-08 14:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-09 20:40:00","2024-06-09 23:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-10 13:10:00","2024-06-10 15:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-11 15:40:00","2024-06-11 17:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-13 16:30:00","2024-06-13 17:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-14 11:40:00","2024-06-14 13:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-14 17:30:00","2024-06-14 21:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-15 10:00:00","2024-06-15 15:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-16 11:20:00","2024-06-16 15:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-17 09:00:00","2024-06-17 11:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-18 15:30:00","2024-06-18 18:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-19 10:20:00","2024-06-19 12:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-19 19:20:00","2024-06-19 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-20 00:30:00","2024-06-20 06:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-20 19:20:00","2024-06-20 23:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-21 20:10:00","2024-06-21 21:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-22 08:40:00","2024-06-22 13:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-23 12:10:00","2024-06-23 22:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-24 09:20:00","2024-06-24 13:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-26 16:30:00","2024-06-26 19:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-27 07:00:00","2024-06-27 09:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-27 14:10:00","2024-06-27 17:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-28 15:40:00","2024-06-28 18:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-07-01 16:30:00","2024-07-01 20:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-07-06 17:00:00","2024-07-06 18:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#010","1a67a951e8002000","魁通沟Ⅰ期","1a650d6564800000","2024-04-12 00:00:00","2024-04-12 01:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#010","1a67a951e8002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-22 20:00:00","2024-05-22 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#010","1a67a951e8002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-23 00:00:00","2024-05-23 01:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-25 18:30:00","2024-04-25 19:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-10 12:50:00","2024-05-10 21:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-11 00:00:00","2024-05-11 19:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-13 18:30:00","2024-05-13 19:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-14 18:20:00","2024-05-14 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-28 00:10:00","2024-06-28 01:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-04-25 17:50:00","2024-04-25 19:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-10 15:10:00","2024-05-10 21:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-11 00:40:00","2024-05-11 20:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-12 18:30:00","2024-05-12 22:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-13 01:30:00","2024-05-13 08:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-14 17:10:00","2024-05-14 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-15 18:00:00","2024-05-15 20:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-16 16:20:00","2024-05-16 17:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-16 18:50:00","2024-05-16 20:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-18 00:50:00","2024-05-18 03:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-18 03:30:00","2024-05-18 06:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-20 21:40:00","2024-05-20 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-21 00:00:00","2024-05-21 02:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-21 21:00:00","2024-05-21 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-24 11:50:00","2024-05-24 13:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-24 20:30:00","2024-05-24 21:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-25 17:00:00","2024-05-25 18:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-11 08:00:00","2024-06-11 09:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-11 17:20:00","2024-06-11 18:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-12 01:40:00","2024-06-12 05:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-13 17:50:00","2024-06-13 20:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-14 11:30:00","2024-06-14 15:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-14 16:10:00","2024-06-14 17:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-15 13:20:00","2024-06-15 17:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-15 18:50:00","2024-06-15 20:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-16 11:20:00","2024-06-16 20:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-17 02:20:00","2024-06-17 06:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-17 07:20:00","2024-06-17 08:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-17 09:00:00","2024-06-17 11:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-18 19:10:00","2024-06-18 20:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-18 21:10:00","2024-06-18 22:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-19 10:30:00","2024-06-19 13:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-20 20:50:00","2024-06-20 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-21 00:00:00","2024-06-21 02:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-21 04:10:00","2024-06-21 05:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-01 05:20:00","2024-01-01 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-02 00:00:00","2024-01-02 04:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-02 05:00:00","2024-01-02 06:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-02 06:20:00","2024-01-02 22:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-03 02:40:00","2024-01-03 11:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-03 19:50:00","2024-01-03 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-04 00:00:00","2024-01-04 11:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-04 14:20:00","2024-01-04 21:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-05 00:30:00","2024-01-05 02:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-05 05:10:00","2024-01-05 09:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-05 10:30:00","2024-01-05 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-06 01:10:00","2024-01-06 10:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-06 11:40:00","2024-01-06 16:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-06 17:10:00","2024-01-06 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-07 00:00:00","2024-01-07 01:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-07 02:50:00","2024-01-07 04:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-07 08:10:00","2024-01-07 10:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-07 22:50:00","2024-01-07 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-08 00:00:00","2024-01-08 10:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-08 10:40:00","2024-01-08 11:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-08 12:20:00","2024-01-08 15:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-09 14:30:00","2024-01-09 15:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-09 20:10:00","2024-01-09 22:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-10 00:00:00","2024-01-10 11:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-10 13:00:00","2024-01-10 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-11 00:00:00","2024-01-11 04:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-11 07:00:00","2024-01-11 09:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-11 16:40:00","2024-01-11 18:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-11 20:50:00","2024-01-11 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-12 00:00:00","2024-01-12 11:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-12 12:40:00","2024-01-12 14:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-13 02:00:00","2024-01-13 05:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-13 05:40:00","2024-01-13 10:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-13 17:20:00","2024-01-13 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-14 00:00:00","2024-01-14 03:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-14 03:50:00","2024-01-14 12:30:00","齿轮油温升异常"
